ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;fe_etfra
231,00;Ethiopia;2024;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2024;ETH24;0,76
232,00;Eritrea;1993;232;Eritrea;ERI;531,00;Eritrea 1993;ERI93;0,65
232,00;Eritrea;1994;232;Eritrea;ERI;531,00;Eritrea 1994;ERI94;0,65
232,00;Eritrea;1995;232;Eritrea;ERI;531,00;Eritrea 1995;ERI95;0,65
232,00;Eritrea;1996;232;Eritrea;ERI;531,00;Eritrea 1996;ERI96;0,65
232,00;Eritrea;1997;232;Eritrea;ERI;531,00;Eritrea 1997;ERI97;0,65
232,00;Eritrea;1998;232;Eritrea;ERI;531,00;Eritrea 1998;ERI98;0,65
232,00;Eritrea;1999;232;Eritrea;ERI;531,00;Eritrea 1999;ERI99;0,65
232,00;Eritrea;2000;232;Eritrea;ERI;531,00;Eritrea 2000;ERI00;0,65
232,00;Eritrea;2001;232;Eritrea;ERI;531,00;Eritrea 2001;ERI01;0,65
232,00;Eritrea;2002;232;Eritrea;ERI;531,00;Eritrea 2002;ERI02;0,65
232,00;Eritrea;2003;232;Eritrea;ERI;531,00;Eritrea 2003;ERI03;0,65
232,00;Eritrea;2004;232;Eritrea;ERI;531,00;Eritrea 2004;ERI04;0,65
232,00;Eritrea;2005;232;Eritrea;ERI;531,00;Eritrea 2005;ERI05;0,65
232,00;Eritrea;2006;232;Eritrea;ERI;531,00;Eritrea 2006;ERI06;0,65
232,00;Eritrea;2007;232;Eritrea;ERI;531,00;Eritrea 2007;ERI07;0,65
232,00;Eritrea;2008;232;Eritrea;ERI;531,00;Eritrea 2008;ERI08;0,65
232,00;Eritrea;2009;232;Eritrea;ERI;531,00;Eritrea 2009;ERI09;0,65
232,00;Eritrea;2010;232;Eritrea;ERI;531,00;Eritrea 2010;ERI10;0,65
232,00;Eritrea;2011;232;Eritrea;ERI;531,00;Eritrea 2011;ERI11;0,65
232,00;Eritrea;2012;232;Eritrea;ERI;531,00;Eritrea 2012;ERI12;0,65
232,00;Eritrea;2013;232;Eritrea;ERI;531,00;Eritrea 2013;ERI13;0,65
232,00;Eritrea;2014;232;Eritrea;ERI;531,00;Eritrea 2014;ERI14;0,65
232,00;Eritrea;2015;232;Eritrea;ERI;531,00;Eritrea 2015;ERI15;0,65
232,00;Eritrea;2016;232;Eritrea;ERI;531,00;Eritrea 2016;ERI16;0,65
232,00;Eritrea;2017;232;Eritrea;ERI;531,00;Eritrea 2017;ERI17;0,65
232,00;Eritrea;2018;232;Eritrea;ERI;531,00;Eritrea 2018;ERI18;0,65
232,00;Eritrea;2019;232;Eritrea;ERI;531,00;Eritrea 2019;ERI19;0,65
232,00;Eritrea;2020;232;Eritrea;ERI;531,00;Eritrea 2020;ERI20;0,65
232,00;Eritrea;2021;232;Eritrea;ERI;531,00;Eritrea 2021;ERI21;0,65
232,00;Eritrea;2022;232;Eritrea;ERI;531,00;Eritrea 2022;ERI22;0,65
232,00;Eritrea;2023;232;Eritrea;ERI;531,00;Eritrea 2023;ERI23;0,65
232,00;Eritrea;2024;232;Eritrea;ERI;531,00;Eritrea 2024;ERI24;0,65
233,00;Estonia;1992;233;Estonia;EST;366,00;Estonia 1992;EST92;0,51
233,00;Estonia;1993;233;Estonia;EST;366,00;Estonia 1993;EST93;0,51
233,00;Estonia;1994;233;Estonia;EST;366,00;Estonia 1994;EST94;0,51
233,00;Estonia;1995;233;Estonia;EST;366,00;Estonia 1995;EST95;0,51
233,00;Estonia;1996;233;Estonia;EST;366,00;Estonia 1996;EST96;0,51
233,00;Estonia;1997;233;Estonia;EST;366,00;Estonia 1997;EST97;0,51
233,00;Estonia;1998;233;Estonia;EST;366,00;Estonia 1998;EST98;0,51
233,00;Estonia;1999;233;Estonia;EST;366,00;Estonia 1999;EST99;0,51
233,00;Estonia;2000;233;Estonia;EST;366,00;Estonia 2000;EST00;0,51
233,00;Estonia;2001;233;Estonia;EST;366,00;Estonia 2001;EST01;0,51
233,00;Estonia;2002;233;Estonia;EST;366,00;Estonia 2002;EST02;0,51
233,00;Estonia;2003;233;Estonia;EST;366,00;Estonia 2003;EST03;0,51
233,00;Estonia;2004;233;Estonia;EST;366,00;Estonia 2004;EST04;0,51
233,00;Estonia;2005;233;Estonia;EST;366,00;Estonia 2005;EST05;0,51
233,00;Estonia;2006;233;Estonia;EST;366,00;Estonia 2006;EST06;0,51
233,00;Estonia;2007;233;Estonia;EST;366,00;Estonia 2007;EST07;0,51
233,00;Estonia;2008;233;Estonia;EST;366,00;Estonia 2008;EST08;0,51
233,00;Estonia;2009;233;Estonia;EST;366,00;Estonia 2009;EST09;0,51
233,00;Estonia;2010;233;Estonia;EST;366,00;Estonia 2010;EST10;0,51
233,00;Estonia;2011;233;Estonia;EST;366,00;Estonia 2011;EST11;0,51
233,00;Estonia;2012;233;Estonia;EST;366,00;Estonia 2012;EST12;0,51
233,00;Estonia;2013;233;Estonia;EST;366,00;Estonia 2013;EST13;0,51
233,00;Estonia;2014;233;Estonia;EST;366,00;Estonia 2014;EST14;0,51
233,00;Estonia;2015;233;Estonia;EST;366,00;Estonia 2015;EST15;0,51
233,00;Estonia;2016;233;Estonia;EST;366,00;Estonia 2016;EST16;0,51
233,00;Estonia;2017;233;Estonia;EST;366,00;Estonia 2017;EST17;0,51
233,00;Estonia;2018;233;Estonia;EST;366,00;Estonia 2018;EST18;0,51
233,00;Estonia;2019;233;Estonia;EST;366,00;Estonia 2019;EST19;0,51
233,00;Estonia;2020;233;Estonia;EST;366,00;Estonia 2020;EST20;0,51
233,00;Estonia;2021;233;Estonia;EST;366,00;Estonia 2021;EST21;0,51
233,00;Estonia;2022;233;Estonia;EST;366,00;Estonia 2022;EST22;0,51
233,00;Estonia;2023;233;Estonia;EST;366,00;Estonia 2023;EST23;0,51
233,00;Estonia;2024;233;Estonia;EST;366,00;Estonia 2024;EST24;0,51
242,00;Fiji;1971;242;Fiji;FJI;950,00;Fiji 1971;FJI71;0,57
242,00;Fiji;1972;242;Fiji;FJI;950,00;Fiji 1972;FJI72;0,57
242,00;Fiji;1973;242;Fiji;FJI;950,00;Fiji 1973;FJI73;0,57
242,00;Fiji;1974;242;Fiji;FJI;950,00;Fiji 1974;FJI74;0,57
242,00;Fiji;1975;242;Fiji;FJI;950,00;Fiji 1975;FJI75;0,57
242,00;Fiji;1976;242;Fiji;FJI;950,00;Fiji 1976;FJI76;0,57
242,00;Fiji;1977;242;Fiji;FJI;950,00;Fiji 1977;FJI77;0,57
242,00;Fiji;1978;242;Fiji;FJI;950,00;Fiji 1978;FJI78;0,57
242,00;Fiji;1979;242;Fiji;FJI;950,00;Fiji 1979;FJI79;0,57
242,00;Fiji;1980;242;Fiji;FJI;950,00;Fiji 1980;FJI80;0,57
242,00;Fiji;1981;242;Fiji;FJI;950,00;Fiji 1981;FJI81;0,57
242,00;Fiji;1982;242;Fiji;FJI;950,00;Fiji 1982;FJI82;0,57
242,00;Fiji;1983;242;Fiji;FJI;950,00;Fiji 1983;FJI83;0,57
242,00;Fiji;1984;242;Fiji;FJI;950,00;Fiji 1984;FJI84;0,57
242,00;Fiji;1985;242;Fiji;FJI;950,00;Fiji 1985;FJI85;0,57
242,00;Fiji;1986;242;Fiji;FJI;950,00;Fiji 1986;FJI86;0,57
242,00;Fiji;1987;242;Fiji;FJI;950,00;Fiji 1987;FJI87;0,57
242,00;Fiji;1988;242;Fiji;FJI;950,00;Fiji 1988;FJI88;0,57
242,00;Fiji;1989;242;Fiji;FJI;950,00;Fiji 1989;FJI89;0,57
242,00;Fiji;1990;242;Fiji;FJI;950,00;Fiji 1990;FJI90;0,57
242,00;Fiji;1991;242;Fiji;FJI;950,00;Fiji 1991;FJI91;0,57
242,00;Fiji;1992;242;Fiji;FJI;950,00;Fiji 1992;FJI92;0,57
242,00;Fiji;1993;242;Fiji;FJI;950,00;Fiji 1993;FJI93;0,57
242,00;Fiji;1994;242;Fiji;FJI;950,00;Fiji 1994;FJI94;0,57
242,00;Fiji;1995;242;Fiji;FJI;950,00;Fiji 1995;FJI95;0,57
242,00;Fiji;1996;242;Fiji;FJI;950,00;Fiji 1996;FJI96;0,57
242,00;Fiji;1997;242;Fiji;FJI;950,00;Fiji 1997;FJI97;0,57
242,00;Fiji;1998;242;Fiji;FJI;950,00;Fiji 1998;FJI98;0,57
242,00;Fiji;1999;242;Fiji;FJI;950,00;Fiji 1999;FJI99;0,57
242,00;Fiji;2000;242;Fiji;FJI;950,00;Fiji 2000;FJI00;0,57
242,00;Fiji;2001;242;Fiji;FJI;950,00;Fiji 2001;FJI01;0,57
242,00;Fiji;2002;242;Fiji;FJI;950,00;Fiji 2002;FJI02;0,57
242,00;Fiji;2003;242;Fiji;FJI;950,00;Fiji 2003;FJI03;0,57
242,00;Fiji;2004;242;Fiji;FJI;950,00;Fiji 2004;FJI04;0,57
242,00;Fiji;2005;242;Fiji;FJI;950,00;Fiji 2005;FJI05;0,57
242,00;Fiji;2006;242;Fiji;FJI;950,00;Fiji 2006;FJI06;0,57
242,00;Fiji;2007;242;Fiji;FJI;950,00;Fiji 2007;FJI07;0,57
242,00;Fiji;2008;242;Fiji;FJI;950,00;Fiji 2008;FJI08;0,57
242,00;Fiji;2009;242;Fiji;FJI;950,00;Fiji 2009;FJI09;0,57
242,00;Fiji;2010;242;Fiji;FJI;950,00;Fiji 2010;FJI10;0,57
242,00;Fiji;2011;242;Fiji;FJI;950,00;Fiji 2011;FJI11;0,57
242,00;Fiji;2012;242;Fiji;FJI;950,00;Fiji 2012;FJI12;0,57
242,00;Fiji;2013;242;Fiji;FJI;950,00;Fiji 2013;FJI13;0,57
242,00;Fiji;2014;242;Fiji;FJI;950,00;Fiji 2014;FJI14;0,57
242,00;Fiji;2015;242;Fiji;FJI;950,00;Fiji 2015;FJI15;0,57
242,00;Fiji;2016;242;Fiji;FJI;950,00;Fiji 2016;FJI16;0,57
242,00;Fiji;2017;242;Fiji;FJI;950,00;Fiji 2017;FJI17;0,57
242,00;Fiji;2018;242;Fiji;FJI;950,00;Fiji 2018;FJI18;0,57
242,00;Fiji;2019;242;Fiji;FJI;950,00;Fiji 2019;FJI19;0,57
242,00;Fiji;2020;242;Fiji;FJI;950,00;Fiji 2020;FJI20;0,57
242,00;Fiji;2021;242;Fiji;FJI;950,00;Fiji 2021;FJI21;0,57
242,00;Fiji;2022;242;Fiji;FJI;950,00;Fiji 2022;FJI22;0,57
242,00;Fiji;2023;242;Fiji;FJI;950,00;Fiji 2023;FJI23;0,57
242,00;Fiji;2024;242;Fiji;FJI;950,00;Fiji 2024;FJI24;0,57
246,00;Finland;1946;246;Finland;FIN;375,00;Finland 1946;FIN46;0,13
246,00;Finland;1947;246;Finland;FIN;375,00;Finland 1947;FIN47;0,13
246,00;Finland;1948;246;Finland;FIN;375,00;Finland 1948;FIN48;0,13
246,00;Finland;1949;246;Finland;FIN;375,00;Finland 1949;FIN49;0,13
246,00;Finland;1950;246;Finland;FIN;375,00;Finland 1950;FIN50;0,13
246,00;Finland;1951;246;Finland;FIN;375,00;Finland 1951;FIN51;0,13
246,00;Finland;1952;246;Finland;FIN;375,00;Finland 1952;FIN52;0,13
246,00;Finland;1953;246;Finland;FIN;375,00;Finland 1953;FIN53;0,13
246,00;Finland;1954;246;Finland;FIN;375,00;Finland 1954;FIN54;0,13
246,00;Finland;1955;246;Finland;FIN;375,00;Finland 1955;FIN55;0,13
246,00;Finland;1956;246;Finland;FIN;375,00;Finland 1956;FIN56;0,13
246,00;Finland;1957;246;Finland;FIN;375,00;Finland 1957;FIN57;0,13
246,00;Finland;1958;246;Finland;FIN;375,00;Finland 1958;FIN58;0,13
246,00;Finland;1959;246;Finland;FIN;375,00;Finland 1959;FIN59;0,13
246,00;Finland;1960;246;Finland;FIN;375,00;Finland 1960;FIN60;0,13
246,00;Finland;1961;246;Finland;FIN;375,00;Finland 1961;FIN61;0,13
246,00;Finland;1962;246;Finland;FIN;375,00;Finland 1962;FIN62;0,13
246,00;Finland;1963;246;Finland;FIN;375,00;Finland 1963;FIN63;0,13
246,00;Finland;1964;246;Finland;FIN;375,00;Finland 1964;FIN64;0,13
246,00;Finland;1965;246;Finland;FIN;375,00;Finland 1965;FIN65;0,13
246,00;Finland;1966;246;Finland;FIN;375,00;Finland 1966;FIN66;0,13
246,00;Finland;1967;246;Finland;FIN;375,00;Finland 1967;FIN67;0,13
246,00;Finland;1968;246;Finland;FIN;375,00;Finland 1968;FIN68;0,13
246,00;Finland;1969;246;Finland;FIN;375,00;Finland 1969;FIN69;0,13
246,00;Finland;1970;246;Finland;FIN;375,00;Finland 1970;FIN70;0,13
246,00;Finland;1971;246;Finland;FIN;375,00;Finland 1971;FIN71;0,13
246,00;Finland;1972;246;Finland;FIN;375,00;Finland 1972;FIN72;0,13
246,00;Finland;1973;246;Finland;FIN;375,00;Finland 1973;FIN73;0,13
246,00;Finland;1974;246;Finland;FIN;375,00;Finland 1974;FIN74;0,13
246,00;Finland;1975;246;Finland;FIN;375,00;Finland 1975;FIN75;0,13
246,00;Finland;1976;246;Finland;FIN;375,00;Finland 1976;FIN76;0,13
246,00;Finland;1977;246;Finland;FIN;375,00;Finland 1977;FIN77;0,13
246,00;Finland;1978;246;Finland;FIN;375,00;Finland 1978;FIN78;0,13
246,00;Finland;1979;246;Finland;FIN;375,00;Finland 1979;FIN79;0,13
246,00;Finland;1980;246;Finland;FIN;375,00;Finland 1980;FIN80;0,13
246,00;Finland;1981;246;Finland;FIN;375,00;Finland 1981;FIN81;0,13
246,00;Finland;1982;246;Finland;FIN;375,00;Finland 1982;FIN82;0,13
246,00;Finland;1983;246;Finland;FIN;375,00;Finland 1983;FIN83;0,13
246,00;Finland;1984;246;Finland;FIN;375,00;Finland 1984;FIN84;0,13
246,00;Finland;1985;246;Finland;FIN;375,00;Finland 1985;FIN85;0,13
246,00;Finland;1986;246;Finland;FIN;375,00;Finland 1986;FIN86;0,13
246,00;Finland;1987;246;Finland;FIN;375,00;Finland 1987;FIN87;0,13
246,00;Finland;1988;246;Finland;FIN;375,00;Finland 1988;FIN88;0,13
246,00;Finland;1989;246;Finland;FIN;375,00;Finland 1989;FIN89;0,13
246,00;Finland;1990;246;Finland;FIN;375,00;Finland 1990;FIN90;0,13
246,00;Finland;1991;246;Finland;FIN;375,00;Finland 1991;FIN91;0,13
246,00;Finland;1992;246;Finland;FIN;375,00;Finland 1992;FIN92;0,13
246,00;Finland;1993;246;Finland;FIN;375,00;Finland 1993;FIN93;0,13
246,00;Finland;1994;246;Finland;FIN;375,00;Finland 1994;FIN94;0,13
246,00;Finland;1995;246;Finland;FIN;375,00;Finland 1995;FIN95;0,13
246,00;Finland;1996;246;Finland;FIN;375,00;Finland 1996;FIN96;0,13
246,00;Finland;1997;246;Finland;FIN;375,00;Finland 1997;FIN97;0,13
246,00;Finland;1998;246;Finland;FIN;375,00;Finland 1998;FIN98;0,13
246,00;Finland;1999;246;Finland;FIN;375,00;Finland 1999;FIN99;0,13
246,00;Finland;2000;246;Finland;FIN;375,00;Finland 2000;FIN00;0,13
246,00;Finland;2001;246;Finland;FIN;375,00;Finland 2001;FIN01;0,13
246,00;Finland;2002;246;Finland;FIN;375,00;Finland 2002;FIN02;0,13
246,00;Finland;2003;246;Finland;FIN;375,00;Finland 2003;FIN03;0,13
246,00;Finland;2004;246;Finland;FIN;375,00;Finland 2004;FIN04;0,13
246,00;Finland;2005;246;Finland;FIN;375,00;Finland 2005;FIN05;0,13
246,00;Finland;2006;246;Finland;FIN;375,00;Finland 2006;FIN06;0,13
246,00;Finland;2007;246;Finland;FIN;375,00;Finland 2007;FIN07;0,13
246,00;Finland;2008;246;Finland;FIN;375,00;Finland 2008;FIN08;0,13
246,00;Finland;2009;246;Finland;FIN;375,00;Finland 2009;FIN09;0,13
246,00;Finland;2010;246;Finland;FIN;375,00;Finland 2010;FIN10;0,13
246,00;Finland;2011;246;Finland;FIN;375,00;Finland 2011;FIN11;0,13
246,00;Finland;2012;246;Finland;FIN;375,00;Finland 2012;FIN12;0,13
246,00;Finland;2013;246;Finland;FIN;375,00;Finland 2013;FIN13;0,13
246,00;Finland;2014;246;Finland;FIN;375,00;Finland 2014;FIN14;0,13
246,00;Finland;2015;246;Finland;FIN;375,00;Finland 2015;FIN15;0,13
246,00;Finland;2016;246;Finland;FIN;375,00;Finland 2016;FIN16;0,13
246,00;Finland;2017;246;Finland;FIN;375,00;Finland 2017;FIN17;0,13
246,00;Finland;2018;246;Finland;FIN;375,00;Finland 2018;FIN18;0,13
246,00;Finland;2019;246;Finland;FIN;375,00;Finland 2019;FIN19;0,13
246,00;Finland;2020;246;Finland;FIN;375,00;Finland 2020;FIN20;0,13
246,00;Finland;2021;246;Finland;FIN;375,00;Finland 2021;FIN21;0,13
246,00;Finland;2022;246;Finland;FIN;375,00;Finland 2022;FIN22;0,13
246,00;Finland;2023;246;Finland;FIN;375,00;Finland 2023;FIN23;0,13
246,00;Finland;2024;246;Finland;FIN;375,00;Finland 2024;FIN24;0,13
250,00;France;1963;250;France (1963-);FRA;220,00;France (1963-) 1963;FRA63;0,27
250,00;France;1964;250;France (1963-);FRA;220,00;France (1963-) 1964;FRA64;0,27
250,00;France;1965;250;France (1963-);FRA;220,00;France (1963-) 1965;FRA65;0,27
250,00;France;1966;250;France (1963-);FRA;220,00;France (1963-) 1966;FRA66;0,27
250,00;France;1967;250;France (1963-);FRA;220,00;France (1963-) 1967;FRA67;0,27
250,00;France;1968;250;France (1963-);FRA;220,00;France (1963-) 1968;FRA68;0,27
250,00;France;1969;250;France (1963-);FRA;220,00;France (1963-) 1969;FRA69;0,27
250,00;France;1970;250;France (1963-);FRA;220,00;France (1963-) 1970;FRA70;0,27
250,00;France;1971;250;France (1963-);FRA;220,00;France (1963-) 1971;FRA71;0,27
250,00;France;1972;250;France (1963-);FRA;220,00;France (1963-) 1972;FRA72;0,27
250,00;France;1973;250;France (1963-);FRA;220,00;France (1963-) 1973;FRA73;0,27
250,00;France;1974;250;France (1963-);FRA;220,00;France (1963-) 1974;FRA74;0,27
250,00;France;1975;250;France (1963-);FRA;220,00;France (1963-) 1975;FRA75;0,27
250,00;France;1976;250;France (1963-);FRA;220,00;France (1963-) 1976;FRA76;0,27
250,00;France;1977;250;France (1963-);FRA;220,00;France (1963-) 1977;FRA77;0,27
250,00;France;1978;250;France (1963-);FRA;220,00;France (1963-) 1978;FRA78;0,27
250,00;France;1979;250;France (1963-);FRA;220,00;France (1963-) 1979;FRA79;0,27
250,00;France;1980;250;France (1963-);FRA;220,00;France (1963-) 1980;FRA80;0,27
250,00;France;1981;250;France (1963-);FRA;220,00;France (1963-) 1981;FRA81;0,27
250,00;France;1982;250;France (1963-);FRA;220,00;France (1963-) 1982;FRA82;0,27
250,00;France;1983;250;France (1963-);FRA;220,00;France (1963-) 1983;FRA83;0,27
250,00;France;1984;250;France (1963-);FRA;220,00;France (1963-) 1984;FRA84;0,27
250,00;France;1985;250;France (1963-);FRA;220,00;France (1963-) 1985;FRA85;0,27
250,00;France;1986;250;France (1963-);FRA;220,00;France (1963-) 1986;FRA86;0,27
250,00;France;1987;250;France (1963-);FRA;220,00;France (1963-) 1987;FRA87;0,27
250,00;France;1988;250;France (1963-);FRA;220,00;France (1963-) 1988;FRA88;0,27
250,00;France;1989;250;France (1963-);FRA;220,00;France (1963-) 1989;FRA89;0,27
250,00;France;1990;250;France (1963-);FRA;220,00;France (1963-) 1990;FRA90;0,27
250,00;France;1991;250;France (1963-);FRA;220,00;France (1963-) 1991;FRA91;0,27
250,00;France;1992;250;France (1963-);FRA;220,00;France (1963-) 1992;FRA92;0,27
250,00;France;1993;250;France (1963-);FRA;220,00;France (1963-) 1993;FRA93;0,27
250,00;France;1994;250;France (1963-);FRA;220,00;France (1963-) 1994;FRA94;0,27
250,00;France;1995;250;France (1963-);FRA;220,00;France (1963-) 1995;FRA95;0,27
250,00;France;1996;250;France (1963-);FRA;220,00;France (1963-) 1996;FRA96;0,27
250,00;France;1997;250;France (1963-);FRA;220,00;France (1963-) 1997;FRA97;0,27
250,00;France;1998;250;France (1963-);FRA;220,00;France (1963-) 1998;FRA98;0,27
250,00;France;1999;250;France (1963-);FRA;220,00;France (1963-) 1999;FRA99;0,27
250,00;France;2000;250;France (1963-);FRA;220,00;France (1963-) 2000;FRA00;0,27
250,00;France;2001;250;France (1963-);FRA;220,00;France (1963-) 2001;FRA01;0,27
250,00;France;2002;250;France (1963-);FRA;220,00;France (1963-) 2002;FRA02;0,27
250,00;France;2003;250;France (1963-);FRA;220,00;France (1963-) 2003;FRA03;0,27
250,00;France;2004;250;France (1963-);FRA;220,00;France (1963-) 2004;FRA04;0,27
250,00;France;2005;250;France (1963-);FRA;220,00;France (1963-) 2005;FRA05;0,27
250,00;France;2006;250;France (1963-);FRA;220,00;France (1963-) 2006;FRA06;0,27
250,00;France;2007;250;France (1963-);FRA;220,00;France (1963-) 2007;FRA07;0,27
250,00;France;2008;250;France (1963-);FRA;220,00;France (1963-) 2008;FRA08;0,27
250,00;France;2009;250;France (1963-);FRA;220,00;France (1963-) 2009;FRA09;0,27
250,00;France;2010;250;France (1963-);FRA;220,00;France (1963-) 2010;FRA10;0,27
250,00;France;2011;250;France (1963-);FRA;220,00;France (1963-) 2011;FRA11;0,27
250,00;France;2012;250;France (1963-);FRA;220,00;France (1963-) 2012;FRA12;0,27
250,00;France;2013;250;France (1963-);FRA;220,00;France (1963-) 2013;FRA13;0,27
250,00;France;2014;250;France (1963-);FRA;220,00;France (1963-) 2014;FRA14;0,27
250,00;France;2015;250;France (1963-);FRA;220,00;France (1963-) 2015;FRA15;0,27
250,00;France;2016;250;France (1963-);FRA;220,00;France (1963-) 2016;FRA16;0,27
250,00;France;2017;250;France (1963-);FRA;220,00;France (1963-) 2017;FRA17;0,27
250,00;France;2018;250;France (1963-);FRA;220,00;France (1963-) 2018;FRA18;0,27
250,00;France;2019;250;France (1963-);FRA;220,00;France (1963-) 2019;FRA19;0,27
250,00;France;2020;250;France (1963-);FRA;220,00;France (1963-) 2020;FRA20;0,27
250,00;France;2021;250;France (1963-);FRA;220,00;France (1963-) 2021;FRA21;0,27
250,00;France;2022;250;France (1963-);FRA;220,00;France (1963-) 2022;FRA22;0,27
250,00;France;2023;250;France (1963-);FRA;220,00;France (1963-) 2023;FRA23;0,27
250,00;France;2024;250;France (1963-);FRA;220,00;France (1963-) 2024;FRA24;0,27
262,00;Djibouti;1977;262;Djibouti;DJI;522,00;Djibouti 1977;DJI77;0,61
262,00;Djibouti;1978;262;Djibouti;DJI;522,00;Djibouti 1978;DJI78;0,61
262,00;Djibouti;1979;262;Djibouti;DJI;522,00;Djibouti 1979;DJI79;0,61
262,00;Djibouti;1980;262;Djibouti;DJI;522,00;Djibouti 1980;DJI80;0,61
262,00;Djibouti;1981;262;Djibouti;DJI;522,00;Djibouti 1981;DJI81;0,61
262,00;Djibouti;1982;262;Djibouti;DJI;522,00;Djibouti 1982;DJI82;0,61
262,00;Djibouti;1983;262;Djibouti;DJI;522,00;Djibouti 1983;DJI83;0,61
262,00;Djibouti;1984;262;Djibouti;DJI;522,00;Djibouti 1984;DJI84;0,61
262,00;Djibouti;1985;262;Djibouti;DJI;522,00;Djibouti 1985;DJI85;0,61
262,00;Djibouti;1986;262;Djibouti;DJI;522,00;Djibouti 1986;DJI86;0,61
262,00;Djibouti;1987;262;Djibouti;DJI;522,00;Djibouti 1987;DJI87;0,61
262,00;Djibouti;1988;262;Djibouti;DJI;522,00;Djibouti 1988;DJI88;0,61
262,00;Djibouti;1989;262;Djibouti;DJI;522,00;Djibouti 1989;DJI89;0,61
262,00;Djibouti;1990;262;Djibouti;DJI;522,00;Djibouti 1990;DJI90;0,61
262,00;Djibouti;1991;262;Djibouti;DJI;522,00;Djibouti 1991;DJI91;0,61
262,00;Djibouti;1992;262;Djibouti;DJI;522,00;Djibouti 1992;DJI92;0,61
262,00;Djibouti;1993;262;Djibouti;DJI;522,00;Djibouti 1993;DJI93;0,61
262,00;Djibouti;1994;262;Djibouti;DJI;522,00;Djibouti 1994;DJI94;0,61
262,00;Djibouti;1995;262;Djibouti;DJI;522,00;Djibouti 1995;DJI95;0,61
262,00;Djibouti;1996;262;Djibouti;DJI;522,00;Djibouti 1996;DJI96;0,61
262,00;Djibouti;1997;262;Djibouti;DJI;522,00;Djibouti 1997;DJI97;0,61
262,00;Djibouti;1998;262;Djibouti;DJI;522,00;Djibouti 1998;DJI98;0,61
262,00;Djibouti;1999;262;Djibouti;DJI;522,00;Djibouti 1999;DJI99;0,61
262,00;Djibouti;2000;262;Djibouti;DJI;522,00;Djibouti 2000;DJI00;0,61
262,00;Djibouti;2001;262;Djibouti;DJI;522,00;Djibouti 2001;DJI01;0,61
262,00;Djibouti;2002;262;Djibouti;DJI;522,00;Djibouti 2002;DJI02;0,61
262,00;Djibouti;2003;262;Djibouti;DJI;522,00;Djibouti 2003;DJI03;0,61
262,00;Djibouti;2004;262;Djibouti;DJI;522,00;Djibouti 2004;DJI04;0,61
262,00;Djibouti;2005;262;Djibouti;DJI;522,00;Djibouti 2005;DJI05;0,61
262,00;Djibouti;2006;262;Djibouti;DJI;522,00;Djibouti 2006;DJI06;0,61
262,00;Djibouti;2007;262;Djibouti;DJI;522,00;Djibouti 2007;DJI07;0,61
262,00;Djibouti;2008;262;Djibouti;DJI;522,00;Djibouti 2008;DJI08;0,61
262,00;Djibouti;2009;262;Djibouti;DJI;522,00;Djibouti 2009;DJI09;0,61
262,00;Djibouti;2010;262;Djibouti;DJI;522,00;Djibouti 2010;DJI10;0,61
262,00;Djibouti;2011;262;Djibouti;DJI;522,00;Djibouti 2011;DJI11;0,61
262,00;Djibouti;2012;262;Djibouti;DJI;522,00;Djibouti 2012;DJI12;0,61
262,00;Djibouti;2013;262;Djibouti;DJI;522,00;Djibouti 2013;DJI13;0,61
262,00;Djibouti;2014;262;Djibouti;DJI;522,00;Djibouti 2014;DJI14;0,61
262,00;Djibouti;2015;262;Djibouti;DJI;522,00;Djibouti 2015;DJI15;0,61
262,00;Djibouti;2016;262;Djibouti;DJI;522,00;Djibouti 2016;DJI16;0,61
262,00;Djibouti;2017;262;Djibouti;DJI;522,00;Djibouti 2017;DJI17;0,61
262,00;Djibouti;2018;262;Djibouti;DJI;522,00;Djibouti 2018;DJI18;0,61
262,00;Djibouti;2019;262;Djibouti;DJI;522,00;Djibouti 2019;DJI19;0,61
262,00;Djibouti;2020;262;Djibouti;DJI;522,00;Djibouti 2020;DJI20;0,61
262,00;Djibouti;2021;262;Djibouti;DJI;522,00;Djibouti 2021;DJI21;0,61
262,00;Djibouti;2022;262;Djibouti;DJI;522,00;Djibouti 2022;DJI22;0,61
262,00;Djibouti;2023;262;Djibouti;DJI;522,00;Djibouti 2023;DJI23;0,61
262,00;Djibouti;2024;262;Djibouti;DJI;522,00;Djibouti 2024;DJI24;0,61
266,00;Gabon;1960;266;Gabon;GAB;481,00;Gabon 1960;GAB60;0,86
266,00;Gabon;1961;266;Gabon;GAB;481,00;Gabon 1961;GAB61;0,86
266,00;Gabon;1962;266;Gabon;GAB;481,00;Gabon 1962;GAB62;0,86
266,00;Gabon;1963;266;Gabon;GAB;481,00;Gabon 1963;GAB63;0,86
266,00;Gabon;1964;266;Gabon;GAB;481,00;Gabon 1964;GAB64;0,86
266,00;Gabon;1965;266;Gabon;GAB;481,00;Gabon 1965;GAB65;0,86
266,00;Gabon;1966;266;Gabon;GAB;481,00;Gabon 1966;GAB66;0,86
266,00;Gabon;1967;266;Gabon;GAB;481,00;Gabon 1967;GAB67;0,86
266,00;Gabon;1968;266;Gabon;GAB;481,00;Gabon 1968;GAB68;0,86
