Entity,Code,Year,Total democracy score,World region according to OWID
Tibet,,2016,1,
Tibet,,2017,1,
Tibet,,2018,1,
Tibet,,2019,1,
Tibet,,2020,1,
Tibet,,2021,1,
Tibet,,2022,1,
Tibet,,2023,0,
Tibet,,2024,0,
Togo,TGO,2002,33,
Togo,TGO,2003,32,
Togo,TGO,2004,33,
Togo,TGO,2005,25,
Togo,TGO,2006,29,
Togo,TGO,2007,38,
Togo,TGO,2008,39,
Togo,TGO,2009,43,
Togo,TGO,2010,42,
Togo,TGO,2011,44,
Togo,TGO,2012,43,
Togo,TGO,2013,47,
Togo,TGO,2014,47,
Togo,TGO,2015,48,
Togo,TGO,2016,48,
Togo,TGO,2017,47,
Togo,TGO,2018,43,
Togo,TGO,2019,44,
Togo,TGO,2020,43,
Togo,TGO,2021,42,
Togo,TGO,2022,42,
Togo,TGO,2023,42,Africa
Togo,TGO,2024,41,
Tokelau,TKL,2023,,Oceania
Tonga,TON,2002,59,
Tonga,TON,2003,56,
Tonga,TON,2004,56,
Tonga,TON,2005,57,
Tonga,TON,2006,55,
Tonga,TON,2007,55,
Tonga,TON,2008,55,
Tonga,TON,2009,55,
Tonga,TON,2010,71,
Tonga,TON,2011,71,
Tonga,TON,2012,73,
Tonga,TON,2013,75,
Tonga,TON,2014,75,
Tonga,TON,2015,75,
Tonga,TON,2016,74,
Tonga,TON,2017,75,
Tonga,TON,2018,79,
Tonga,TON,2019,79,
Tonga,TON,2020,79,
Tonga,TON,2021,79,
Tonga,TON,2022,81,
Tonga,TON,2023,81,Oceania
Tonga,TON,2024,80,
Transnistria,OWID_TRS,2002,24,
Transnistria,OWID_TRS,2003,24,
Transnistria,OWID_TRS,2004,23,
Transnistria,OWID_TRS,2005,21,
Transnistria,OWID_TRS,2006,22,
Transnistria,OWID_TRS,2007,22,
Transnistria,OWID_TRS,2008,22,
Transnistria,OWID_TRS,2009,22,
Transnistria,OWID_TRS,2010,22,
Transnistria,OWID_TRS,2011,24,
Transnistria,OWID_TRS,2012,25,
Transnistria,OWID_TRS,2013,24,
Transnistria,OWID_TRS,2014,24,
Transnistria,OWID_TRS,2015,24,
Transnistria,OWID_TRS,2016,24,
Transnistria,OWID_TRS,2017,24,
Transnistria,OWID_TRS,2018,24,
Transnistria,OWID_TRS,2019,22,
Transnistria,OWID_TRS,2020,20,
Transnistria,OWID_TRS,2021,18,
Transnistria,OWID_TRS,2022,18,
Transnistria,OWID_TRS,2023,17,
Transnistria,OWID_TRS,2024,17,
Trinidad and Tobago,TTO,2002,72,
Trinidad and Tobago,TTO,2003,72,
Trinidad and Tobago,TTO,2004,71,
Trinidad and Tobago,TTO,2005,74,
Trinidad and Tobago,TTO,2006,80,
Trinidad and Tobago,TTO,2007,81,
Trinidad and Tobago,TTO,2008,81,
Trinidad and Tobago,TTO,2009,81,
Trinidad and Tobago,TTO,2010,82,
Trinidad and Tobago,TTO,2011,81,
Trinidad and Tobago,TTO,2012,81,
Trinidad and Tobago,TTO,2013,81,
Trinidad and Tobago,TTO,2014,81,
Trinidad and Tobago,TTO,2015,81,
Trinidad and Tobago,TTO,2016,81,
Trinidad and Tobago,TTO,2017,81,
Trinidad and Tobago,TTO,2018,82,
Trinidad and Tobago,TTO,2019,82,
Trinidad and Tobago,TTO,2020,82,
Trinidad and Tobago,TTO,2021,82,
Trinidad and Tobago,TTO,2022,82,
Trinidad and Tobago,TTO,2023,82,North America
Trinidad and Tobago,TTO,2024,82,
Tunisia,TUN,2002,28,
Tunisia,TUN,2003,27,
Tunisia,TUN,2004,26,
Tunisia,TUN,2005,24,
Tunisia,TUN,2006,24,
Tunisia,TUN,2007,23,
Tunisia,TUN,2008,23,
Tunisia,TUN,2009,23,
Tunisia,TUN,2010,23,
Tunisia,TUN,2011,58,
Tunisia,TUN,2012,59,
Tunisia,TUN,2013,63,
Tunisia,TUN,2014,79,
Tunisia,TUN,2015,79,
Tunisia,TUN,2016,78,
Tunisia,TUN,2017,70,
Tunisia,TUN,2018,69,
Tunisia,TUN,2019,70,
Tunisia,TUN,2020,71,
Tunisia,TUN,2021,64,
Tunisia,TUN,2022,56,
Tunisia,TUN,2023,51,Africa
Tunisia,TUN,2024,44,
Turkey,TUR,2002,53,
Turkey,TUR,2003,59,
Turkey,TUR,2004,65,
Turkey,TUR,2005,65,
Turkey,TUR,2006,65,
Turkey,TUR,2007,66,
Turkey,TUR,2008,65,
Turkey,TUR,2009,63,
Turkey,TUR,2010,63,
Turkey,TUR,2011,63,
Turkey,TUR,2012,61,
Turkey,TUR,2013,60,
Turkey,TUR,2014,55,
Turkey,TUR,2015,53,
Turkey,TUR,2016,38,
Turkey,TUR,2017,32,
Turkey,TUR,2018,31,
Turkey,TUR,2019,32,
Turkey,TUR,2020,32,
Turkey,TUR,2021,32,
Turkey,TUR,2022,32,
Turkey,TUR,2023,33,Asia
Turkey,TUR,2024,33,
Turkmenistan,TKM,2002,4,
Turkmenistan,TKM,2003,2,
Turkmenistan,TKM,2004,2,
Turkmenistan,TKM,2005,1,
Turkmenistan,TKM,2006,1,
Turkmenistan,TKM,2007,5,
Turkmenistan,TKM,2008,6,
Turkmenistan,TKM,2009,8,
Turkmenistan,TKM,2010,8,
Turkmenistan,TKM,2011,7,
Turkmenistan,TKM,2012,7,
Turkmenistan,TKM,2013,7,
Turkmenistan,TKM,2014,6,
Turkmenistan,TKM,2015,4,
Turkmenistan,TKM,2016,4,
Turkmenistan,TKM,2017,4,
Turkmenistan,TKM,2018,2,
Turkmenistan,TKM,2019,2,
Turkmenistan,TKM,2020,2,
Turkmenistan,TKM,2021,2,
Turkmenistan,TKM,2022,2,
Turkmenistan,TKM,2023,2,Asia
Turkmenistan,TKM,2024,1,
Turks and Caicos Islands,TCA,2023,,North America
Tuvalu,TUV,2002,92,
Tuvalu,TUV,2003,91,
Tuvalu,TUV,2004,93,
Tuvalu,TUV,2005,94,
Tuvalu,TUV,2006,94,
Tuvalu,TUV,2007,94,
Tuvalu,TUV,2008,94,
Tuvalu,TUV,2009,94,
Tuvalu,TUV,2010,94,
Tuvalu,TUV,2011,94,
Tuvalu,TUV,2012,94,
Tuvalu,TUV,2013,94,
Tuvalu,TUV,2014,94,
Tuvalu,TUV,2015,94,
Tuvalu,TUV,2016,94,
Tuvalu,TUV,2017,94,
Tuvalu,TUV,2018,93,
Tuvalu,TUV,2019,93,
Tuvalu,TUV,2020,93,
Tuvalu,TUV,2021,93,
Tuvalu,TUV,2022,93,
Tuvalu,TUV,2023,93,Oceania
Tuvalu,TUV,2024,93,
USSR,OWID_USS,2023,,Europe
Uganda,UGA,2002,39,
Uganda,UGA,2003,42,
Uganda,UGA,2004,43,
Uganda,UGA,2005,45,
Uganda,UGA,2006,46,
Uganda,UGA,2007,45,
Uganda,UGA,2008,45,
Uganda,UGA,2009,45,
Uganda,UGA,2010,45,
Uganda,UGA,2011,42,
Uganda,UGA,2012,40,
Uganda,UGA,2013,37,
Uganda,UGA,2014,36,
Uganda,UGA,2015,36,
Uganda,UGA,2016,35,
Uganda,UGA,2017,37,
Uganda,UGA,2018,36,
Uganda,UGA,2019,34,
Uganda,UGA,2020,34,
Uganda,UGA,2021,34,
Uganda,UGA,2022,35,
Uganda,UGA,2023,34,Africa
Uganda,UGA,2024,34,
Ukraine,UKR,2002,52,
Ukraine,UKR,2003,50,
Ukraine,UKR,2004,55,
Ukraine,UKR,2005,72,
Ukraine,UKR,2006,73,
Ukraine,UKR,2007,73,
Ukraine,UKR,2008,73,
Ukraine,UKR,2009,73,
Ukraine,UKR,2010,67,
Ukraine,UKR,2011,60,
Ukraine,UKR,2012,57,
Ukraine,UKR,2013,55,
Ukraine,UKR,2014,62,
Ukraine,UKR,2015,61,
Ukraine,UKR,2016,61,
Ukraine,UKR,2017,62,
Ukraine,UKR,2018,60,
Ukraine,UKR,2019,62,
Ukraine,UKR,2020,60,
Ukraine,UKR,2021,61,
Ukraine,UKR,2022,50,
Ukraine,UKR,2023,49,Europe
Ukraine,UKR,2024,51,
United Arab Emirates,ARE,2002,29,
United Arab Emirates,ARE,2003,23,
United Arab Emirates,ARE,2004,22,
United Arab Emirates,ARE,2005,22,
United Arab Emirates,ARE,2006,25,
United Arab Emirates,ARE,2007,26,
United Arab Emirates,ARE,2008,28,
United Arab Emirates,ARE,2009,27,
United Arab Emirates,ARE,2010,27,
United Arab Emirates,ARE,2011,24,
United Arab Emirates,ARE,2012,22,
United Arab Emirates,ARE,2013,21,
United Arab Emirates,ARE,2014,21,
United Arab Emirates,ARE,2015,20,
United Arab Emirates,ARE,2016,20,
United Arab Emirates,ARE,2017,17,
United Arab Emirates,ARE,2018,17,
United Arab Emirates,ARE,2019,17,
United Arab Emirates,ARE,2020,17,
United Arab Emirates,ARE,2021,17,
United Arab Emirates,ARE,2022,18,
United Arab Emirates,ARE,2023,18,Asia
United Arab Emirates,ARE,2024,18,
United Kingdom,GBR,2002,97,
United Kingdom,GBR,2003,97,
United Kingdom,GBR,2004,97,
United Kingdom,GBR,2005,96,
United Kingdom,GBR,2006,98,
United Kingdom,GBR,2007,97,
United Kingdom,GBR,2008,97,
United Kingdom,GBR,2009,96,
United Kingdom,GBR,2010,97,
United Kingdom,GBR,2011,96,
United Kingdom,GBR,2012,97,
United Kingdom,GBR,2013,97,
United Kingdom,GBR,2014,97,
United Kingdom,GBR,2015,95,
United Kingdom,GBR,2016,95,
United Kingdom,GBR,2017,94,
United Kingdom,GBR,2018,93,
United Kingdom,GBR,2019,94,
United Kingdom,GBR,2020,93,
United Kingdom,GBR,2021,93,
United Kingdom,GBR,2022,93,
United Kingdom,GBR,2023,91,Europe
United Kingdom,GBR,2024,92,
United States,USA,2002,92,
United States,USA,2003,93,
United States,USA,2004,93,
United States,USA,2005,93,
United States,USA,2006,93,
United States,USA,2007,94,
United States,USA,2008,94,
United States,USA,2009,94,
United States,USA,2010,94,
United States,USA,2011,93,
United States,USA,2012,93,
United States,USA,2013,92,
United States,USA,2014,92,
United States,USA,2015,90,
United States,USA,2016,89,
United States,USA,2017,86,
United States,USA,2018,86,
United States,USA,2019,86,
United States,USA,2020,83,
United States,USA,2021,83,
United States,USA,2022,83,
United States,USA,2023,83,North America
United States,USA,2024,84,
United States Virgin Islands,VIR,2023,,North America
Uruguay,URY,2002,90,
Uruguay,URY,2003,90,
Uruguay,URY,2004,93,
Uruguay,URY,2005,97,
Uruguay,URY,2006,97,
Uruguay,URY,2007,97,
Uruguay,URY,2008,97,
Uruguay,URY,2009,97,
Uruguay,URY,2010,97,
Uruguay,URY,2011,97,
Uruguay,URY,2012,97,
Uruguay,URY,2013,98,
Uruguay,URY,2014,98,
Uruguay,URY,2015,98,
Uruguay,URY,2016,98,
Uruguay,URY,2017,98,
Uruguay,URY,2018,98,
Uruguay,URY,2019,98,
Uruguay,URY,2020,98,
Uruguay,URY,2021,97,
Uruguay,URY,2022,96,
Uruguay,URY,2023,96,South America
Uruguay,URY,2024,96,
Uzbekistan,UZB,2002,12,
Uzbekistan,UZB,2003,12,
Uzbekistan,UZB,2004,11,
Uzbekistan,UZB,2005,3,
Uzbekistan,UZB,2006,3,
Uzbekistan,UZB,2007,3,
Uzbekistan,UZB,2008,3,
Uzbekistan,UZB,2009,4,
Uzbekistan,UZB,2010,4,
Uzbekistan,UZB,2011,4,
Uzbekistan,UZB,2012,4,
Uzbekistan,UZB,2013,4,
Uzbekistan,UZB,2014,4,
Uzbekistan,UZB,2015,3,
Uzbekistan,UZB,2016,3,
Uzbekistan,UZB,2017,7,
Uzbekistan,UZB,2018,9,
Uzbekistan,UZB,2019,10,
Uzbekistan,UZB,2020,11,
Uzbekistan,UZB,2021,11,
Uzbekistan,UZB,2022,12,
Uzbekistan,UZB,2023,12,Asia
Uzbekistan,UZB,2024,12,
Vanuatu,VUT,2002,83,
Vanuatu,VUT,2003,82,
Vanuatu,VUT,2004,82,
Vanuatu,VUT,2005,80,
Vanuatu,VUT,2006,80,
Vanuatu,VUT,2007,80,
Vanuatu,VUT,2008,80,
Vanuatu,VUT,2009,80,
Vanuatu,VUT,2010,80,
Vanuatu,VUT,2011,80,
Vanuatu,VUT,2012,79,
Vanuatu,VUT,2013,79,
Vanuatu,VUT,2014,79,
Vanuatu,VUT,2015,78,
Vanuatu,VUT,2016,80,
Vanuatu,VUT,2017,81,
Vanuatu,VUT,2018,82,
Vanuatu,VUT,2019,82,
Vanuatu,VUT,2020,82,
Vanuatu,VUT,2021,82,
Vanuatu,VUT,2022,82,
Vanuatu,VUT,2023,82,Oceania
Vanuatu,VUT,2024,82,
Vatican,VAT,2023,,Europe
Venezuela,VEN,2002,58,
Venezuela,VEN,2003,58,
Venezuela,VEN,2004,59,
Venezuela,VEN,2005,54,
Venezuela,VEN,2006,51,
Venezuela,VEN,2007,47,
Venezuela,VEN,2008,46,
Venezuela,VEN,2009,43,
Venezuela,VEN,2010,42,
Venezuela,VEN,2011,41,
Venezuela,VEN,2012,39,
Venezuela,VEN,2013,38,
Venezuela,VEN,2014,35,
Venezuela,VEN,2015,35,
Venezuela,VEN,2016,30,
Venezuela,VEN,2017,26,
Venezuela,VEN,2018,19,
Venezuela,VEN,2019,16,
Venezuela,VEN,2020,14,
Venezuela,VEN,2021,14,
Venezuela,VEN,2022,15,
Venezuela,VEN,2023,15,South America
Venezuela,VEN,2024,13,
Vietnam,VNM,2002,13,
Vietnam,VNM,2003,14,
Vietnam,VNM,2004,17,
Vietnam,VNM,2005,19,
Vietnam,VNM,2006,21,
Vietnam,VNM,2007,21,
Vietnam,VNM,2008,22,
Vietnam,VNM,2009,21,
Vietnam,VNM,2010,20,
Vietnam,VNM,2011,19,
Vietnam,VNM,2012,19,
Vietnam,VNM,2013,20,
Vietnam,VNM,2014,20,
Vietnam,VNM,2015,20,
Vietnam,VNM,2016,20,
Vietnam,VNM,2017,20,
Vietnam,VNM,2018,20,
Vietnam,VNM,2019,20,
Vietnam,VNM,2020,19,
Vietnam,VNM,2021,19,
Vietnam,VNM,2022,19,
Vietnam,VNM,2023,19,Asia
Vietnam,VNM,2024,20,
Wallis and Futuna,WLF,2023,,Oceania
West Bank,,2010,32,
West Bank,,2011,31,
West Bank,,2012,30,
West Bank,,2013,31,
West Bank,,2014,31,
West Bank,,2015,30,
West Bank,,2016,28,
West Bank,,2017,28,
West Bank,,2018,25,
West Bank,,2019,25,
West Bank,,2020,25,
West Bank,,2021,23,
West Bank,,2022,22,
West Bank,,2023,22,
West Bank,,2024,22,
West Germany,OWID_GFR,2023,,Europe
Western Sahara,ESH,2002,8,
Western Sahara,ESH,2003,10,
Western Sahara,ESH,2004,8,
Western Sahara,ESH,2005,8,
Western Sahara,ESH,2006,8,
Western Sahara,ESH,2007,9,
Western Sahara,ESH,2008,9,
Western Sahara,ESH,2009,8,
Western Sahara,ESH,2010,8,
Western Sahara,ESH,2011,5,
Western Sahara,ESH,2012,5,
Western Sahara,ESH,2013,5,
Western Sahara,ESH,2014,5,
Western Sahara,ESH,2015,4,
Western Sahara,ESH,2016,4,
Western Sahara,ESH,2017,4,
Western Sahara,ESH,2018,4,
Western Sahara,ESH,2019,4,
Western Sahara,ESH,2020,4,
Western Sahara,ESH,2021,4,
Western Sahara,ESH,2022,4,
Western Sahara,ESH,2023,4,Africa
Western Sahara,ESH,2024,4,
Yemen,YEM,2002,27,
Yemen,YEM,2003,35,
Yemen,YEM,2004,35,
Yemen,YEM,2005,31,
Yemen,YEM,2006,33,
Yemen,YEM,2007,34,
Yemen,YEM,2008,35,
Yemen,YEM,2009,29,
Yemen,YEM,2010,29,
Yemen,YEM,2011,23,
Yemen,YEM,2012,25,
Yemen,YEM,2013,26,
Yemen,YEM,2014,25,
Yemen,YEM,2015,17,
Yemen,YEM,2016,14,
Yemen,YEM,2017,13,
Yemen,YEM,2018,11,
Yemen,YEM,2019,11,
Yemen,YEM,2020,11,
Yemen,YEM,2021,9,
Yemen,YEM,2022,9,
Yemen,YEM,2023,10,Asia
Yemen,YEM,2024,10,
Yemen Arab Republic,OWID_YAR,2023,,Asia
Yemen People's Republic,OWID_YPR,2023,,Asia
Yugoslavia,OWID_YGS,2002,77,
Yugoslavia,OWID_YGS,2023,,Europe
Zambia,ZMB,2002,53,
Zambia,ZMB,2003,56,
Zambia,ZMB,2004,57,
Zambia,ZMB,2005,56,
Zambia,ZMB,2006,59,
Zambia,ZMB,2007,60,
Zambia,ZMB,2008,61,
Zambia,ZMB,2009,60,
Zambia,ZMB,2010,58,
Zambia,ZMB,2011,63,
Zambia,ZMB,2012,62,
Zambia,ZMB,2013,59,
Zambia,ZMB,2014,60,
Zambia,ZMB,2015,60,
Zambia,ZMB,2016,56,
Zambia,ZMB,2017,55,
Zambia,ZMB,2018,54,
Zambia,ZMB,2019,54,
Zambia,ZMB,2020,52,
Zambia,ZMB,2021,51,
Zambia,ZMB,2022,54,
Zambia,ZMB,2023,54,Africa
Zambia,ZMB,2024,53,
Zimbabwe,ZWE,2002,21,
Zimbabwe,ZWE,2003,20,
Zimbabwe,ZWE,2004,19,
Zimbabwe,ZWE,2005,15,
Zimbabwe,ZWE,2006,13,
Zimbabwe,ZWE,2007,14,
Zimbabwe,ZWE,2008,12,
Zimbabwe,ZWE,2009,17,
Zimbabwe,ZWE,2010,21,
Zimbabwe,ZWE,2011,20,
Zimbabwe,ZWE,2012,25,
Zimbabwe,ZWE,2013,28,
Zimbabwe,ZWE,2014,28,
Zimbabwe,ZWE,2015,32,
Zimbabwe,ZWE,2016,32,
Zimbabwe,ZWE,2017,30,
Zimbabwe,ZWE,2018,31,
Zimbabwe,ZWE,2019,29,
Zimbabwe,ZWE,2020,28,
Zimbabwe,ZWE,2021,28,
Zimbabwe,ZWE,2022,28,
Zimbabwe,ZWE,2023,27,Africa
Zimbabwe,ZWE,2024,26,
